,class,density,good/bad,no_tags,pos,url
95,['relation'],0.3846,0,0,0.8333,http://www.foxnews.com/
96,['summary'],0.5208,0,0,0.8421,http://www.foxnews.com/
97,['media'],0.0,0,1,0.8509,http://www.foxnews.com/
98,['relation'],0.25,0,0,0.8596,http://www.foxnews.com/
99,['summary'],0.6406,0,0,0.8684,http://www.foxnews.com/
100,['media'],0.0,0,1,0.8772,http://www.foxnews.com/
101,['relation'],0.2258,0,0,0.886,http://www.foxnews.com/
102,['summary'],0.6714,0,0,0.8947,http://www.foxnews.com/
103,0,0.125,0,0,0.9035,http://www.foxnews.com/
104,0,0.125,0,0,0.9123,http://www.foxnews.com/
105,0,0.125,0,0,0.9211,http://www.foxnews.com/
106,0,0.125,0,0,0.9298,http://www.foxnews.com/
107,0,0.125,0,0,0.9386,http://www.foxnews.com/
108,['relation'],0.1084,0,1,0.9474,http://www.foxnews.com/
109,['relation'],0.13,0,1,0.9561,http://www.foxnews.com/
110,['relation'],0.2258,0,1,0.9649,http://www.foxnews.com/
111,['relation'],0.1165,0,1,0.9737,http://www.foxnews.com/
112,['thank-you'],0.6575,0,0,0.9825,http://www.foxnews.com/
113,['summary'],0.875,0,0,0.9912,http://www.foxnews.com/
114,0,0.7308,0,0,0.0,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
115,0,0.0073,0,1,0.0476,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
116,0,0.9655,1,0,0.0952,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
117,0,0.7195,1,1,0.1429,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
118,['advert-txt'],0.3333,0,0,0.1905,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
119,['advert-txt'],0.3333,0,0,0.2381,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
120,0,0.9797,1,0,0.2857,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
121,0,0.9764,1,0,0.3333,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
122,0,0.9866,1,0,0.381,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
123,0,0.979,1,0,0.4286,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
124,0,0.9807,1,0,0.4762,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
125,0,0.9764,1,0,0.5238,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
126,0,0.9763,1,0,0.5714,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
127,0,0.2328,0,1,0.619,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
128,['advert-txt'],0.3333,0,0,0.6667,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
129,['advert-txt'],0.3333,0,0,0.7143,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
130,0,0.3,0,0,0.7619,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
131,0,0.3,0,0,0.8095,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
132,0,0.3,0,0,0.8571,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
133,0,0.3,0,0,0.9048,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
134,0,0.5382,0,3,0.9524,http://www.foxnews.com/politics/2014/08/07/millions-uninsured-americans-exempt-from-obamacare-penalties-in-2016-watchdog/
135,0,0.3099,0,1,0.0,http://www.yelp.com/list/burrito-mania-melrose-park-2
136,0,0.4444,0,2,0.0053,http://www.yelp.com/list/burrito-mania-melrose-park-2
137,0,0.125,0,0,0.0106,http://www.yelp.com/list/burrito-mania-melrose-park-2
138,['list_comment'],0.6917,1,3,0.016,http://www.yelp.com/list/burrito-mania-melrose-park-2
139,"['review-intro', 'review-message']",0.4267,0,0,0.0213,http://www.yelp.com/list/burrito-mania-melrose-park-2
140,"['smallest', 'userCompLink']",0.0436,0,3,0.0266,http://www.yelp.com/list/burrito-mania-melrose-park-2
141,0,0.4444,0,2,0.0319,http://www.yelp.com/list/burrito-mania-melrose-park-2
142,0,0.125,0,0,0.0372,http://www.yelp.com/list/burrito-mania-melrose-park-2
143,['list_comment'],0.7315,1,1,0.0426,http://www.yelp.com/list/burrito-mania-melrose-park-2
144,"['review-intro', 'review-message']",0.4267,0,0,0.0479,http://www.yelp.com/list/burrito-mania-melrose-park-2
145,['review_comment'],0.7082,0,1,0.0532,http://www.yelp.com/list/burrito-mania-melrose-park-2
146,"['smallest', 'userCompLink']",0.0445,0,3,0.0585,http://www.yelp.com/list/burrito-mania-melrose-park-2
147,0,0.4118,0,3,0.0638,http://www.yelp.com/list/burrito-mania-melrose-park-2
148,0,0.125,0,0,0.0691,http://www.yelp.com/list/burrito-mania-melrose-park-2
149,['list_comment'],0.7023,1,3,0.0745,http://www.yelp.com/list/burrito-mania-melrose-park-2
150,"['review-intro', 'review-message']",0.4267,0,0,0.0798,http://www.yelp.com/list/burrito-mania-melrose-park-2
151,"['smallest', 'userCompLink']",0.0443,0,3,0.0851,http://www.yelp.com/list/burrito-mania-melrose-park-2
152,0,0.4944,0,2,0.0904,http://www.yelp.com/list/burrito-mania-melrose-park-2
153,0,0.8409,0,0,0.0957,http://www.yelp.com/list/burrito-mania-melrose-park-2
154,['list_comment'],0.7207,1,3,0.1011,http://www.yelp.com/list/burrito-mania-melrose-park-2
155,"['review-intro', 'review-message']",0.4267,0,0,0.1064,http://www.yelp.com/list/burrito-mania-melrose-park-2
156,['review_comment'],0.7094,0,1,0.1117,http://www.yelp.com/list/burrito-mania-melrose-park-2
157,"['smallest', 'userCompLink']",0.0447,0,3,0.117,http://www.yelp.com/list/burrito-mania-melrose-park-2
158,0,0.4356,0,2,0.1223,http://www.yelp.com/list/burrito-mania-melrose-park-2
159,0,0.125,0,0,0.1277,http://www.yelp.com/list/burrito-mania-melrose-park-2
160,['list_comment'],0.7278,1,1,0.133,http://www.yelp.com/list/burrito-mania-melrose-park-2
161,"['review-intro', 'review-message']",0.4267,0,0,0.1383,http://www.yelp.com/list/burrito-mania-melrose-park-2
162,"['smallest', 'userCompLink']",0.0442,0,3,0.1436,http://www.yelp.com/list/burrito-mania-melrose-park-2
163,0,0.4356,0,2,0.1489,http://www.yelp.com/list/burrito-mania-melrose-park-2
164,0,0.125,0,0,0.1543,http://www.yelp.com/list/burrito-mania-melrose-park-2
165,['list_comment'],0.7246,1,1,0.1596,http://www.yelp.com/list/burrito-mania-melrose-park-2
166,"['review-intro', 'review-message']",0.4267,0,0,0.1649,http://www.yelp.com/list/burrito-mania-melrose-park-2
167,['review_comment'],0.7082,0,1,0.1702,http://www.yelp.com/list/burrito-mania-melrose-park-2
168,"['smallest', 'userCompLink']",0.0441,0,3,0.1755,http://www.yelp.com/list/burrito-mania-melrose-park-2
169,0,0.4114,0,3,0.1809,http://www.yelp.com/list/burrito-mania-melrose-park-2
170,0,0.125,0,0,0.1862,http://www.yelp.com/list/burrito-mania-melrose-park-2
171,['list_comment'],0.7032,1,1,0.1915,http://www.yelp.com/list/burrito-mania-melrose-park-2
172,"['review-intro', 'review-message']",0.4267,0,0,0.1968,http://www.yelp.com/list/burrito-mania-melrose-park-2
173,"['smallest', 'userCompLink']",0.0435,0,3,0.2021,http://www.yelp.com/list/burrito-mania-melrose-park-2
174,0,0.4536,0,2,0.2074,http://www.yelp.com/list/burrito-mania-melrose-park-2
175,0,0.125,0,0,0.2128,http://www.yelp.com/list/burrito-mania-melrose-park-2
176,['list_comment'],0.6899,1,1,0.2181,http://www.yelp.com/list/burrito-mania-melrose-park-2
177,"['review-intro', 'review-message']",0.4267,0,0,0.2234,http://www.yelp.com/list/burrito-mania-melrose-park-2
178,['review_comment'],0.7106,0,1,0.2287,http://www.yelp.com/list/burrito-mania-melrose-park-2
179,"['smallest', 'userCompLink']",0.0434,0,3,0.234,http://www.yelp.com/list/burrito-mania-melrose-park-2
180,0,0.449,0,2,0.2394,http://www.yelp.com/list/burrito-mania-melrose-park-2
181,0,0.125,0,0,0.2447,http://www.yelp.com/list/burrito-mania-melrose-park-2
182,['list_comment'],0.7333,1,1,0.25,http://www.yelp.com/list/burrito-mania-melrose-park-2
183,"['review-intro', 'review-message']",0.4267,0,0,0.2553,http://www.yelp.com/list/burrito-mania-melrose-park-2
184,"['smallest', 'userCompLink']",0.0446,0,3,0.2606,http://www.yelp.com/list/burrito-mania-melrose-park-2
185,0,0.4356,0,2,0.266,http://www.yelp.com/list/burrito-mania-melrose-park-2
186,0,0.125,0,0,0.2713,http://www.yelp.com/list/burrito-mania-melrose-park-2
187,"['review-intro', 'review-message']",0.4267,0,0,0.2819,http://www.yelp.com/list/burrito-mania-melrose-park-2
188,['review_comment'],0.7106,0,1,0.2872,http://www.yelp.com/list/burrito-mania-melrose-park-2
189,"['smallest', 'userCompLink']",0.0439,0,3,0.2926,http://www.yelp.com/list/burrito-mania-melrose-park-2
190,0,0.4731,0,2,0.2979,http://www.yelp.com/list/burrito-mania-melrose-park-2
191,0,0.125,0,0,0.3032,http://www.yelp.com/list/burrito-mania-melrose-park-2
192,['list_comment'],0.733,1,1,0.3085,http://www.yelp.com/list/burrito-mania-melrose-park-2
193,"['review-intro', 'review-message']",0.4267,0,0,0.3138,http://www.yelp.com/list/burrito-mania-melrose-park-2
194,"['smallest', 'userCompLink']",0.0445,0,3,0.3191,http://www.yelp.com/list/burrito-mania-melrose-park-2
195,0,0.4444,0,2,0.3245,http://www.yelp.com/list/burrito-mania-melrose-park-2
196,0,0.125,0,0,0.3298,http://www.yelp.com/list/burrito-mania-melrose-park-2
197,['list_comment'],0.6974,1,1,0.3351,http://www.yelp.com/list/burrito-mania-melrose-park-2
198,"['review-intro', 'review-message']",0.4267,0,0,0.3404,http://www.yelp.com/list/burrito-mania-melrose-park-2
199,"['smallest', 'userCompLink']",0.0432,0,3,0.3457,http://www.yelp.com/list/burrito-mania-melrose-park-2
200,0,0.4731,0,2,0.3511,http://www.yelp.com/list/burrito-mania-melrose-park-2
201,0,0.125,0,0,0.3564,http://www.yelp.com/list/burrito-mania-melrose-park-2
202,['list_comment'],0.7278,1,1,0.3617,http://www.yelp.com/list/burrito-mania-melrose-park-2
203,"['review-intro', 'review-message']",0.4267,0,0,0.367,http://www.yelp.com/list/burrito-mania-melrose-park-2
204,"['smallest', 'userCompLink']",0.0442,0,3,0.3723,http://www.yelp.com/list/burrito-mania-melrose-park-2
205,0,0.4536,0,2,0.3777,http://www.yelp.com/list/burrito-mania-melrose-park-2
206,0,0.125,0,0,0.383,http://www.yelp.com/list/burrito-mania-melrose-park-2
207,['list_comment'],0.7139,1,3,0.3883,http://www.yelp.com/list/burrito-mania-melrose-park-2
208,"['review-intro', 'review-message']",0.4267,0,0,0.3936,http://www.yelp.com/list/burrito-mania-melrose-park-2
209,"['smallest', 'userCompLink']",0.0446,0,3,0.3989,http://www.yelp.com/list/burrito-mania-melrose-park-2
210,0,0.4536,0,2,0.4043,http://www.yelp.com/list/burrito-mania-melrose-park-2
211,0,0.125,0,0,0.4096,http://www.yelp.com/list/burrito-mania-melrose-park-2
212,['list_comment'],0.6995,1,3,0.4149,http://www.yelp.com/list/burrito-mania-melrose-park-2
213,"['review-intro', 'review-message']",0.4267,0,0,0.4202,http://www.yelp.com/list/burrito-mania-melrose-park-2
214,"['smallest', 'userCompLink']",0.0439,0,3,0.4255,http://www.yelp.com/list/burrito-mania-melrose-park-2
215,0,0.4632,0,2,0.4309,http://www.yelp.com/list/burrito-mania-melrose-park-2
216,0,0.125,0,0,0.4362,http://www.yelp.com/list/burrito-mania-melrose-park-2
217,['list_comment'],0.7204,1,1,0.4415,http://www.yelp.com/list/burrito-mania-melrose-park-2
218,"['review-intro', 'review-message']",0.4267,0,0,0.4468,http://www.yelp.com/list/burrito-mania-melrose-park-2
219,"['smallest', 'userCompLink']",0.044,0,3,0.4521,http://www.yelp.com/list/burrito-mania-melrose-park-2
220,0,0.4356,0,2,0.4574,http://www.yelp.com/list/burrito-mania-melrose-park-2
221,0,0.125,0,0,0.4628,http://www.yelp.com/list/burrito-mania-melrose-park-2
222,['list_comment'],0.687,1,3,0.4681,http://www.yelp.com/list/burrito-mania-melrose-park-2
223,"['review-intro', 'review-message']",0.4267,0,0,0.4734,http://www.yelp.com/list/burrito-mania-melrose-park-2
224,"['smallest', 'userCompLink']",0.0433,0,3,0.4787,http://www.yelp.com/list/burrito-mania-melrose-park-2
225,0,0.449,0,2,0.484,http://www.yelp.com/list/burrito-mania-melrose-park-2
226,0,0.125,0,0,0.4894,http://www.yelp.com/list/burrito-mania-melrose-park-2
227,['list_comment'],0.7132,1,1,0.4947,http://www.yelp.com/list/burrito-mania-melrose-park-2
228,"['review-intro', 'review-message']",0.4267,0,0,0.5,http://www.yelp.com/list/burrito-mania-melrose-park-2
229,['review_comment'],0.7031,0,1,0.5053,http://www.yelp.com/list/burrito-mania-melrose-park-2
230,"['smallest', 'userCompLink']",0.0436,0,3,0.5106,http://www.yelp.com/list/burrito-mania-melrose-park-2
231,0,0.4356,0,2,0.516,http://www.yelp.com/list/burrito-mania-melrose-park-2
232,0,0.125,0,0,0.5213,http://www.yelp.com/list/burrito-mania-melrose-park-2
233,['list_comment'],0.7342,1,1,0.5266,http://www.yelp.com/list/burrito-mania-melrose-park-2
234,"['review-intro', 'review-message']",0.4267,0,0,0.5319,http://www.yelp.com/list/burrito-mania-melrose-park-2
235,"['smallest', 'userCompLink']",0.0446,0,3,0.5372,http://www.yelp.com/list/burrito-mania-melrose-park-2
236,0,0.4356,0,2,0.5426,http://www.yelp.com/list/burrito-mania-melrose-park-2
237,0,0.125,0,0,0.5479,http://www.yelp.com/list/burrito-mania-melrose-park-2
238,['list_comment'],0.7154,1,1,0.5532,http://www.yelp.com/list/burrito-mania-melrose-park-2
239,"['review-intro', 'review-message']",0.4267,0,0,0.5585,http://www.yelp.com/list/burrito-mania-melrose-park-2
240,"['smallest', 'userCompLink']",0.0438,0,3,0.5638,http://www.yelp.com/list/burrito-mania-melrose-park-2
241,0,0.4681,0,2,0.5691,http://www.yelp.com/list/burrito-mania-melrose-park-2
242,0,0.125,0,0,0.5745,http://www.yelp.com/list/burrito-mania-melrose-park-2
243,['list_comment'],0.7204,1,3,0.5798,http://www.yelp.com/list/burrito-mania-melrose-park-2
244,"['review-intro', 'review-message']",0.4267,0,0,0.5851,http://www.yelp.com/list/burrito-mania-melrose-park-2
245,"['smallest', 'userCompLink']",0.0448,0,3,0.5904,http://www.yelp.com/list/burrito-mania-melrose-park-2
246,0,0.44,0,2,0.5957,http://www.yelp.com/list/burrito-mania-melrose-park-2
247,0,0.125,0,0,0.6011,http://www.yelp.com/list/burrito-mania-melrose-park-2
248,['list_comment'],0.7042,1,1,0.6064,http://www.yelp.com/list/burrito-mania-melrose-park-2
249,"['review-intro', 'review-message']",0.4267,0,0,0.6117,http://www.yelp.com/list/burrito-mania-melrose-park-2
250,"['smallest', 'userCompLink']",0.0433,0,3,0.617,http://www.yelp.com/list/burrito-mania-melrose-park-2
251,0,0.4444,0,2,0.6223,http://www.yelp.com/list/burrito-mania-melrose-park-2
252,0,0.125,0,0,0.6277,http://www.yelp.com/list/burrito-mania-melrose-park-2
253,['list_comment'],0.8923,1,0,0.633,http://www.yelp.com/list/burrito-mania-melrose-park-2
254,"['review-intro', 'review-message']",0.4267,0,0,0.6383,http://www.yelp.com/list/burrito-mania-melrose-park-2
255,['review_comment'],0.7056,0,1,0.6436,http://www.yelp.com/list/burrito-mania-melrose-park-2
256,"['smallest', 'userCompLink']",0.0441,0,3,0.6489,http://www.yelp.com/list/burrito-mania-melrose-park-2
257,0,0.4944,0,2,0.6543,http://www.yelp.com/list/burrito-mania-melrose-park-2
258,0,0.7941,0,0,0.6596,http://www.yelp.com/list/burrito-mania-melrose-park-2
259,['list_comment'],0.7263,1,1,0.6649,http://www.yelp.com/list/burrito-mania-melrose-park-2
260,"['review-intro', 'review-message']",0.4267,0,0,0.6702,http://www.yelp.com/list/burrito-mania-melrose-park-2
261,"['smallest', 'userCompLink']",0.0442,0,3,0.6755,http://www.yelp.com/list/burrito-mania-melrose-park-2
262,0,0.4944,0,2,0.6809,http://www.yelp.com/list/burrito-mania-melrose-park-2
263,0,0.7879,0,0,0.6862,http://www.yelp.com/list/burrito-mania-melrose-park-2
264,['list_comment'],0.7039,1,3,0.6915,http://www.yelp.com/list/burrito-mania-melrose-park-2
265,"['review-intro', 'review-message']",0.4267,0,0,0.6968,http://www.yelp.com/list/burrito-mania-melrose-park-2
266,['review_comment'],0.7082,0,1,0.7021,http://www.yelp.com/list/burrito-mania-melrose-park-2
267,"['smallest', 'userCompLink']",0.044,0,3,0.7074,http://www.yelp.com/list/burrito-mania-melrose-park-2
268,0,0.4944,0,2,0.7128,http://www.yelp.com/list/burrito-mania-melrose-park-2
269,0,0.7813,0,0,0.7181,http://www.yelp.com/list/burrito-mania-melrose-park-2
270,['list_comment'],0.7166,1,1,0.7234,http://www.yelp.com/list/burrito-mania-melrose-park-2
271,"['review-intro', 'review-message']",0.4267,0,0,0.7287,http://www.yelp.com/list/burrito-mania-melrose-park-2
272,"['smallest', 'userCompLink']",0.0439,0,3,0.734,http://www.yelp.com/list/burrito-mania-melrose-park-2
273,0,0.3849,0,4,0.7394,http://www.yelp.com/list/burrito-mania-melrose-park-2
274,0,0.125,0,0,0.7447,http://www.yelp.com/list/burrito-mania-melrose-park-2
275,['list_comment'],0.728,1,1,0.75,http://www.yelp.com/list/burrito-mania-melrose-park-2
276,"['review-intro', 'review-message']",0.4267,0,0,0.7553,http://www.yelp.com/list/burrito-mania-melrose-park-2
277,"['smallest', 'userCompLink']",0.0444,0,3,0.7606,http://www.yelp.com/list/burrito-mania-melrose-park-2
278,0,0.449,0,2,0.766,http://www.yelp.com/list/burrito-mania-melrose-park-2
279,0,0.125,0,0,0.7713,http://www.yelp.com/list/burrito-mania-melrose-park-2
280,['list_comment'],0.7324,1,1,0.7766,http://www.yelp.com/list/burrito-mania-melrose-park-2
281,"['review-intro', 'review-message']",0.4267,0,0,0.7819,http://www.yelp.com/list/burrito-mania-melrose-park-2
282,"['smallest', 'userCompLink']",0.0444,0,3,0.7872,http://www.yelp.com/list/burrito-mania-melrose-park-2
283,0,0.449,0,2,0.7926,http://www.yelp.com/list/burrito-mania-melrose-park-2
284,0,0.125,0,0,0.7979,http://www.yelp.com/list/burrito-mania-melrose-park-2
285,['list_comment'],0.7162,1,3,0.8032,http://www.yelp.com/list/burrito-mania-melrose-park-2
286,"['review-intro', 'review-message']",0.4267,0,0,0.8085,http://www.yelp.com/list/burrito-mania-melrose-park-2
287,"['smallest', 'userCompLink']",0.0446,0,3,0.8138,http://www.yelp.com/list/burrito-mania-melrose-park-2
288,0,0.4356,0,2,0.8191,http://www.yelp.com/list/burrito-mania-melrose-park-2
289,0,0.125,0,0,0.8245,http://www.yelp.com/list/burrito-mania-melrose-park-2
290,['list_comment'],0.7132,1,1,0.8298,http://www.yelp.com/list/burrito-mania-melrose-park-2
291,"['review-intro', 'review-message']",0.4267,0,0,0.8351,http://www.yelp.com/list/burrito-mania-melrose-park-2
292,"['smallest', 'userCompLink']",0.0436,0,3,0.8404,http://www.yelp.com/list/burrito-mania-melrose-park-2
293,0,0.4314,0,2,0.8457,http://www.yelp.com/list/burrito-mania-melrose-park-2
294,0,0.125,0,0,0.8511,http://www.yelp.com/list/burrito-mania-melrose-park-2
295,['list_comment'],0.7297,1,1,0.8564,http://www.yelp.com/list/burrito-mania-melrose-park-2
296,"['review-intro', 'review-message']",0.4267,0,0,0.8617,http://www.yelp.com/list/burrito-mania-melrose-park-2
297,"['smallest', 'userCompLink']",0.0443,0,3,0.867,http://www.yelp.com/list/burrito-mania-melrose-park-2
298,0,0.4632,0,2,0.8723,http://www.yelp.com/list/burrito-mania-melrose-park-2
299,0,0.125,0,0,0.8777,http://www.yelp.com/list/burrito-mania-melrose-park-2
300,['list_comment'],0.6997,1,3,0.883,http://www.yelp.com/list/burrito-mania-melrose-park-2
301,"['review-intro', 'review-message']",0.4267,0,0,0.8883,http://www.yelp.com/list/burrito-mania-melrose-park-2
302,"['smallest', 'userCompLink']",0.0439,0,3,0.8936,http://www.yelp.com/list/burrito-mania-melrose-park-2
303,0,0.44,0,2,0.8989,http://www.yelp.com/list/burrito-mania-melrose-park-2
304,0,0.125,0,0,0.9043,http://www.yelp.com/list/burrito-mania-melrose-park-2
305,['list_comment'],0.7358,1,0,0.9096,http://www.yelp.com/list/burrito-mania-melrose-park-2
306,"['review-intro', 'review-message']",0.4267,0,0,0.9149,http://www.yelp.com/list/burrito-mania-melrose-park-2
